Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Tolland,self-supporting lattice,Tolland County Mutual Aid,80',for Emergency dispatch,,,,,,,,,,POINT (-72.36884722222221 41.87201666666667),255,1,142,38
East Windsor,water tower,Crop Production Services,122.8,,Sprint @ 104',Verizon @ 116',MetroPCS @ 116',T-Mobile @ 104',,,,,,POINT (-72.55202777777778 41.89788611111111),183,1,47,1041
Union,self-supporting lattice,CL&P/NU,180,(d0159.2)up to 4 equipment cabinets on concrete pad,dps @ 180'/100',T-Mobile @ 120',Cingular/AT&T @ 80',MetroPCS @ 80',,,,,,POINT (-72.19890277777777 41.97417222222222),34,5,145,38
Seymour,self-supporting lattice,"ECMAC, LLC",280,,T-Mobile @ 250',Cingular/AT&T @ 160',Verizon @ 140',,,,,,,POINT (-73.05281666666666 41.39168611111111),239,4,124,1044
Bethel,monopole,North Atlantic Towers,150,d0458,Verizon @ 150',,,,,,,,,POINT (-73.37368417 41.37429),77,9,9,1040
Danbury,monopole,Omni,108,,Nextel @ 85',,T-Mobile @ 105',,,,,,,POINT (-73.46915555555556 41.34981388888889),1,9,34,1040
Old Saybrook,smokestack,Geoffry Etherington,110,(p0327)Replace antennas,Verizon @ 89',,,,,,,,,POINT (-72.3533611111111 41.31294722222222),56,3,106,1043
Bloomfield,monopole,verizon,110,d0336,Verizon @ 110,clearwire @ 95',,,,,,,,POINT (-72.69659722222222 41.80968333333333),224,1,11,1041
Torrington,monopole,SBA,153,"assoc. equipment: 6 TTAs, 3 CSS combiners",T-Mobile @ 133',Verizon @ 123',Cingular @ 95',Sprint @ 151',Nextel @ 141.5',torrington pd @ 102',,,,POINT (-73.07669722222222 41.82327777777778),122,6,143,1042
New Hartford,monopole,Crown Castle,160,p0885 adds 10' extension,Cingular @ 126',Verizon @ 147',Sprint @ 154',T-Mobile @ 168',,,,,,POINT (-72.96583333333334 41.88611111111111),232,6,92,1042
Hartford,rooftop,,,,Verizon @ 108',,,,,,,,,POINT (-72.69416666666667 41.766666666666666),10,1,64,1041
Colchester,guyed lattice,Colchester Emerg. Center,199',,,,,,,,,,,POINT (-72.35692777777777 41.531702777777774),235,8,28,1045
Newtown,monopole,Cingular (AT&T),150,d0376,Cingular (AT&T) @ 150',T-Mobile @ 128',,,,,,,,POINT (-73.33390277777778 41.466947222222224),153,9,97,1040
Washington,monopine,InSite Towers,135,d0441 - with tree branches height goes to 140'/located at Town garage,AT&T @ 126',lcd @ 135',,,,,,,,POINT (-73.31605277777777 41.64653333333333),94,6,150,1042
Avon,rooftop,,,Avon Marketplace; different location from flagpole tower in parking lot,T-Mobile @ 47',,,,,,,,,POINT (-72.8630361111111 41.816700000000004),46,1,4,1041
Canaan,pole,Falls Village Vol. Fire Dept.,23',,,,,,,,,,,POINT (-73.36527777777778 41.95388888888889),51,6,21,1042
Salisbury,monopole,American Tower,150,d0306,Cingular @ 153',T-Mobile @ 123',Verizon @ 134',,,,,,,POINT (-73.41833333333334 41.98083333333334),268,6,122,1042
Portland,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-72.610278 41.582778),126,3,113,1043
Enfield,guyed lattice,Continental Cablevision,190,(d0038)Near  Town of Enfield Landfill,continental cablevision @ 185',town @ various hts.,,,,,,,,POINT (-72.55314444444444 41.96530833333333),108,1,49,1041
Meriden,power mount,CL&P,80,p1122 - add power mount to top of transmission line tower,AT&T @ 88',,,,,,,,,POINT (-72.84267222222222 41.53103055555555),226,7,80,1044
Fairfield,wood utility pole,UI,79,(p0437)replace 30' wood utility pole with 79' wood utility pole,UI @ 79',,,,,,,,,POINT (-73.25069444444445 41.21352777777778),174,2,51,1040
Bridgewater,monopole,State of Connecticut,110,,,,,,,,,,,POINT (-73.37193888888888 41.55359444444444),93,9,16,1042
Rocky Hill,utility pole,Verizon,24,small cell,Verizon @ 24',,,,,,,,,POINT (-72.671111 41.669167),189,1,119,1041
Norwalk,rooftop,,,AT&T,T-Mobile @ 10',,,,,,,,,POINT (-73.427375 41.14541388888889),87,9,103,1040
Hartford,rooftop,,114',,Sprint @ 114',T-Mobile @ 125',,,,,,,,POINT (-72.70275000000001 41.769444444444446),10,1,64,1041
Stamford,rooftop,,,,Verizon @ 100',T-Mobile @ 109',Sprint @ 111',,,,,,,POINT (-73.5225 41.041666666666664),7,9,135,1040
Stratford,self-supporting lattice,Town of Stratford,120,UI @100' on Town pole,ui,,,,,,,,,POINT (-73.11708888888889 41.25136944444444),218,2,138,1040
Hartford,building mount,BAM,,"Add a fiber optic cable and 2 transmit, 2 receive antennas(Huber&Sunher 1308.17",Cingular @ ?,Verizon @ ?,,,,,,,,POINT (-72.68444444444445 41.76416666666667),182,1,64,1041
Union,self-supporting lattice,Continental Cablevision,110,d036.3,continental catv @ 110',Cingular @ 119'/113',yankee mw @ 95',,,,,,,POINT (-72.19216666666667 41.98538888888889),34,5,145,38
Bristol,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-72.939722 41.701944),219,4,17,1041
Ridgefield,church steeple,Jesse Lee Methodist Church,,,,,,,,,,,,POINT (-73.49840555555555 41.27546944444445),43,9,118,1040
Greenwich,monopole,Crown,175,(d0086.2/p0518) Greenwich AC/A Banksville site,Verizon @ 177',Cingular int @ 120',T-Mobile @ 145',Cingular/AT&T @ 125',Cingular @ 168',,,,,POINT (-73.64179722222222 41.13931111111111),215,9,57,1040
Orange,self-supporting lattice,United Illuminating,100,d0406,ui @ various hts.,,,,,,,,,POINT (-73.00241111111112 41.253055555555555),196,7,107,1044
East Lyme,AcCELLerator,CL&P,90,(p0396)Transmission structure 6076,T-Mobile @ 97',,,,,,,,,POINT (-72.20699166666667 41.36210555555556),31,8,45,1045
Montville,water tank,Town of Montville,235',,,,,,,,,,,POINT (-72.10305555555556 41.473888888888894),15,8,86,1045
New Haven,rooftop,,58',Verizon antenna; apartment building,T-Mobile @ 67',Verizon @ 58',,,,,,,,POINT (-72.96358333333333 41.329058333333336),240,7,93,1044
Stamford,rooftop,AT&T,73,Petition 1282,AT&T @ 79',,,,,,,,,POINT (-73.532556 41.034889),7,9,135,1040
Danbury,rooftop,,,,MetroPCS @ 54',,,,,,,,,POINT (-73.45675277777778 41.40672222222222),1,9,34,1040
East Haddam,monopole,Crown,150,p0587,Sprint @ 140',Cingular/AT&T @ 120',Verizon @ 150',,,,,,,POINT (-72.36639166666666 41.436949999999996),192,3,41,1043
Portland,utility pole,Verizon,36,small cell,Verizon @ 36.9',,,,,,,,,POINT (-72.640278 41.573611),126,3,113,1043
Griswold,monopole,Mariner Tower,199,d0196,Verizon @ 197',T-Mobile @ 185',,,,,,,,POINT (-71.87341666666666 41.53734722222222),279,8,58,1045
Norwich,building mount,DPS,12,tower on top of Uncas on the Thames Hospital Admin Bldg,dps @ 89',T-Mobile @ 85',,,,,,,,POINT (-72.09583333333333 41.50805555555556),14,8,104,1045
Burlington,monopole,Town of Burlington,180,town replacing 140' ssl tower with 180' monopole tower; town antennas on at 188' CL; Verizon on at 160'; tower moved 130' to NE b/c of well,Verizon @ 120',Cingular @ 170',,,,,,,,POINT (-72.9615 41.76683333333333),107,6,20,1041
Groton,guyed lattice,Citadel Broadcasting,250,,Sprint @ 190',T-Mobile @ 177',,,,,,,,POINT (-72.06986666666667 41.38513611111111),243,8,59,1045
Colchester,monopole,SBA,180,,Cingular/AT&T @ 172',Cingular @ 157',,,,,,,,POINT (-72.25144444444445 41.56458333333333),29,8,71,1045
Stamford,utility pole,Verizon,37,small cell; adjacent to 598 Fairfield Avenue,Verizon @ 37',,,,,,,,,POINT (-73.553611 41.032222),7,9,135,1040
Essex,watertank,,,,T-Mobile @ 100',Nextel @ 103',,,,,,,,POINT (-72.40069444444445 41.35644444444445),97,3,50,1043
New Haven,rooftop,,161',AT&T antenna,Cingular @ 161',T-Mobile @ 140',,,,,,,,POINT (-72.92866666666667 41.306916666666666),133,7,93,1044
Killingworth,guyed lattice,Storer Cablevision of Clinton,370,(p0124)Replace existing tower,storer @ 370',,,,,,,,,POINT (-72.55739444444444 41.39695277777778),125,3,70,1043
Waterbury,smokestack,,,,Sprint @ 124',T-Mobile @ 148',,,,,,,,POINT (-73.05422222222222 41.58986111111111),276,4,151,1044
Waterbury,rooftop,,,,T-Mobile @ 136',,,,,,,,,POINT (-73.03891666666667 41.552305555555556),194,4,151,1044
Bridgeport,stadium light pole,City of Bridgeport - Central High School,,,Sprint @ 95',,,,,,,,,POINT (-73.20451111111112 41.18834444444444),74,2,15,1040
Cheshire,smokestack,,,,Cingular @ 91',T-Mobile @ 89',,,,,,,,POINT (-72.93530833333334 41.52312222222222),63,4,25,1044
Wallingford,monopole,SBA,165,,Cingular @ 125/95',T-Mobile @ 154',Nextel @ 145',Cingular/AT&T @ 115',Verizon @ 135',Sprint @ 162',,,,POINT (-72.74222222222222 41.46944444444445),195,7,148,1044
Bridgeport,steeple,,,t-mobile - 9 antennas,T-Mobile @ 49',Verizon @ 80',,,,,,,,POINT (-73.19719444444445 41.19194444444444),74,2,15,1040
Fairfield,steeple,Southport Congregational Church,,,T-Mobile @ 125',,,,,,,,,POINT (-73.28645833333333 41.135013888888885),151,2,51,1040
New Haven,rooftop,,,,T-Mobile @ 70',AT&T @ 67',,,,,,,,POINT (-72.91160555555557 41.30279722222222),275,7,93,1044
Meriden,rooftop,,,,Bell Atlantic @ 47',T-Mobile @ 45',,,,,,,,POINT (-72.80091666666667 41.54969444444444),226,7,80,1044
Oxford,monopole,SBA,150,,Sprint @ 150',Nextel @ 127',Verizon @ 137',Cingular/AT&T @ 117',,,,,,POINT (-73.14655555555557 41.46510555555556),12,4,108,1044
Monroe,self-supporting lattice,Crown Cable,240,d0114,Cingular @ 240',Cingular int. @ 200',pagenet @ 180',Nextel @ 220',Verizon @ 212',cl&p @ 185',,,,POINT (-73.27450555555555 41.34183055555556),3,2,85,1040
Darien,rooftop,Verizon,43,p1299. install 2 antenna masts on rooftop,Verizon @ 43',,,,,,,,,POINT (-73.468222 41.079461),5,9,35,1040
Glastonbury,utility pole,Verizon,29,small cell,Verizon @ 29.75',,,,,,,,,POINT (-72.604164 41.664167),160,1,54,1041
Stamford,rooftop,,,,Verizon,,,,,,,,,POINT (-73.56744444444445 41.09923888888889),7,9,135,1040
Hebron,light pole,Verizon/Hebron Lions Club,30,"p1095 - install ""small cell"" facility with 3 small antennas",Verizon @ 30',,,,,,,,,POINT (-72.39002222222223 41.67034444444444),68,1,67,38
Bolton,self-supporting lattice,United Cable TV Corp,63,d033,united cable tv corp @ 48',,,,,,,,,POINT (-72.46196388888889 41.78478611111111),209,1,12,38
Southington,monopole,Crown Castle,150,,Verizon @ 130',Sprint @ 146',Nextel @ 115',Cingular/AT&T @ 160',clearwire @ 121',,,,,POINT (-72.89425277777778 41.63245833333333),176,1,131,1041
Deep River,monopole,SBA,180,,T-Mobile @ 160',Sprint @ 167',Cingular/AT&T @ 150',Verizon @ 178',,,,,,POINT (-72.47694444444444 41.365),272,3,36,1043
Middlefield,monopole,Crown Castle,133.5,,Cingular @ 131',T-Mobile @ 100',Nextel @ 110',Sprint @ 120',,,,,,POINT (-72.71491666666667 41.546),238,3,82,1043
New Haven,rooftop,,,,Verizon @ 50',,,,,,,,,POINT (-72.95138888888889 41.32777777777778),240,7,93,1044
Norwalk,in-building IP access,,,,T-Mobile,,,,,,,,,POINT (-73.39808888888889 41.11106111111111),247,9,103,1040
Naugatuck,smokestack,,,Naugatuck Chemical Plant,T-Mobile @ 180',,,,,,,,,POINT (-73.05085555555556 41.479536111111116),169,4,88,1044
Killingly,monopole,Verizon,150,D469,verizon @ 150',,,,,,,,,POINT (-71.809231 41.832433),35,5,69,39
Mansfield,church steeple,Mansfield Congregational Church,,,Verizon @ 85',AT&T @ 66',,,,,,,,POINT (-72.25027777777778 41.81194444444444),33,1,78,38
Enfield,monopole,SBA,190,(p0707)Nextel to install fuel cell for back up power; p0844 T-Mobile extends tower 10',Sprint @ 168',Cingular/AT&T @ 158',Nextel @ 180',T-Mobile @ 188',MetroPCS @ 148',,,,,POINT (-72.52171111111112 42.00201388888889),108,1,49,1041
Greenwich,rooftop,Message Center Mgmt,"42'8""-61'","AT&T @ 52'9"", t-mobile @ 55'1"", Verizon @ 55'-66', Sprint @ 56'6"", Nextel 58'",Sprint @ 98',T-Mobile @ 53',Verizon @ 50',Cingular @ 64',Nextel @ 58',MetroPCS @ 42',,,,POINT (-73.64116666666668 41.021544444444444),6,9,57,1040
Middletown,building mount,NRG,,(p0571)ground equipment on 7x22 steel frame on boiler  room  roof,Sprint @ 134/153',,,,,,,,,POINT (-72.57947222222222 41.555233333333334),236,3,83,1043
Hartford,rooftop,,50',,T-Mobile @ 48',MetroPCS @ 40',,,,,,,,POINT (-72.68352777777778 41.74477777777778),8,1,64,1041
Bridgeport,billboard,,,,Sprint @ 69.2',,,,,,,,,POINT (-73.167333 41.1783333),109,2,15,1040
Wallingford,wood pole,Verizon,43,p1309; equipment installed on new wood pole,Verizon @ 43',,,,,,,,,POINT (-72.779972 41.45475),195,7,148,1044
New Haven,rooftop,,70',Cellco antenna,Verizon @ 70',Nextel @ 66',,,,,,,,POINT (-72.91560555555556 41.31213333333333),275,7,93,1044
East Hartford,monopole,Crown Atlantic,130,d0139.1,Verizon @ 108',Sprint @ 97',T-Mobile @ 85',Cingular/AT&T @ 120',,,,,,POINT (-72.60781388888888 41.73155555555556),24,1,43,1041
Hamden,rooftop,Anthony Cucinelli et al,,,Sprint @ 62',,,,,,,,,POINT (-72.92608333333334 41.35913888888889),197,7,62,1044
Orange,monopole,"Orange, Town of",160,d0177A.1,Sprint @ 136',Verizon @ 158',Nextel @ 169',Cingular @ 146',T-Mobile @ 123',,,,,POINT (-73.01883611111111 41.27361111111111),196,7,107,1044
Cromwell,other (monopine),SBA,80,Certificate transferred from Sprint,MetroPCS @ 75',Verizon @ 64',,,,,,,,POINT (-72.67038055555555 41.60599166666667),165,3,33,1043
New Milford,power mount,CL&P (structure #10183),130,(p0675)pipe mast extension on top of structure,Verizon @ 140',,,,,,,,,POINT (-73.42618888888889 41.539988888888885),88,9,96,1042
Bethlehem,church steeple,First Church of Bethlehem,71,,Verizon @ 71',,,,,,,,,POINT (-73.20833333333334 41.63805555555555),50,4,10,1042
Groton,monopole,SBA,150,d0319 & p0822,Cingular/AT&T @ 130',Verizon @ 148',clearwire @ 138',,,,,,,POINT (-72.01333055555556 41.38569444444445),243,8,59,1045
Manchester,o-flagpole,t-mobile,125,2 new Nortel S8000 cabinets,Cingular/AT&T @ 99',T-Mobile @ 125',,,,,,,,POINT (-72.57008333333333 41.76963333333333),263,1,77,1041
Hamden,rooftop,,,,T-Mobile @ 76',Sprint @ 87',,,,,,,,POINT (-72.9011388888889 41.38469444444444),100,7,62,1044
Hartford,building mount,DPS,90,(p0141.4)on NW & SE corners of bldg; remove 4 exisitng dishes,necs @ 63',dps @ 80',,,,,,,,POINT (-72.68083333333334 41.76166666666666),182,1,64,1041
Canton,monopole,Canton Fire Dept,140,,Nextel @ 110',Verizon @ 120',Cingular @ 130',T-Mobile @ 100',Sprint @ 90',Cingular/AT&T @ 80',,,,POINT (-72.8957638888889 41.82288611111112),80,1,23,1041
Redding,other (flagpole),AT&T,120,d0284,Cingular/AT&T @ 117/109',T-Mobile @ 84',,,,,,,,POINT (-73.40744722222223 41.282269444444445),154,9,117,1040
Cromwell,tower,Cromwell FD,48',,,,,,,,,,,POINT (-72.66886944444445 41.623422222222224),165,3,33,1043
Meriden,rooftop,,,,Sprint @ 153',,,,,,,,,POINT (-72.80388888888889 41.536027777777775),226,7,80,1044
Madison,self-supporting lattice,Town of Madison,100',,,,,,,,,,,POINT (-72.57388888888889 41.296388888888885),134,7,76,1044
Trumbull,in-building,,,Trumbull Corporate Park East,T-Mobile,,,,,,,,,POINT (-73.14877777777778 41.24013888888889),76,2,144,1040
New Britain,light pole,City of New Britain,110,p0703,Cingular @ 110',T-Mobile @ 100',Verizon @ 90',,,,,,,POINT (-72.75518611111112 41.6682),17,1,89,1041
East Windsor,water tower,American Tower,135,Sprint also on WT,Cingular @ 116',Sprint @ 126',T-Mobile @ 120',,,,,,,POINT (-72.56475 41.875638888888886),183,1,47,1041
New Haven,rooftop,,,,Verizon @ 75',,,,,,,,,POINT (-72.89472222222223 41.30361111111111),242,7,93,1044
Bridgeport,flagpole on bldg.,,,9 antennas,T-Mobile @ 56',,,,,,,,,POINT (-73.20382222222223 41.201325000000004),74,2,15,1040
Stamford,rooftop,,,,Verizon @ 81',,,,,,,,,POINT (-73.54386666666666 41.06422222222222),84,9,135,1040
Hartford,rooftop,,,,T-Mobile @ 105',,,,,,,,,POINT (-72.67430555555556 41.76755555555555),82,1,64,1041
Plainfield,sign,AT&T Wireless,"87' 6""",,,,,,,,,,,POINT (-71.89793611111112 41.71981666666667),147,5,109,39
East Hartford,rooftop,,,,Verizon @ 61',,,,,,,,,POINT (-72.63861111111112 41.77722222222222),119,1,43,1041
Simsbury,self-supporting lattice,Town of Simsbury,150,town antennas on tower,,,,,,,,,,POINT (-72.80219444444444 41.88085),18,1,128,1041
Branford,monopole,Crown Castle,125,add 2 equipment cabinets,Cingular @ 100',T-Mobile @ 122.5',MetroPCS @ 112',,,,,,,POINT (-72.78569444444445 41.29394444444444),170,7,14,1044
Old Lyme,monopole,t-mobile,190,,Verizon @ 175',Cingular @ 165',,,,,,,,POINT (-72.26996944444444 41.31758055555556),136,3,105,1045
Bridgeport,rooftop,,,,Verizon @ 60',,,,,,,,,POINT (-73.20611111111111 41.16777777777777),214,2,15,1040
Guilford,self-supporting lattice,Town of Guilford,40',Guilford Police Station,,,,,,,,,,POINT (-72.68956944444444 41.29648611111111),201,7,60,1044
Milford,rooftop,CT Post Limited Partnership,45,two towers on roof of CT Post Mall; P1245,T-Mobile @ 37' & 43',,,,,,,,,POINT (-73.03394444444444 41.236555555555555),193,7,84,1044
East Hartford,rooftop,,,,AT&T @ 117',Verizon @ 150',T-Mobile @ 110',Sprint @ 109',,,,,,POINT (-72.66266666666667 41.76855555555556),119,1,43,1041
Old Lyme,utility pole,Verizon,31,small cell,Verizon @ 31',,,,,,,,,POINT (-72.304167 41.280556),136,3,105,
Middletown,power mount,CL&P,95,(p0606)three equipment cabinets,Cingular/AT&T @ 93',T-Mobile @ 83',,,,,,,,POINT (-72.60827777777777 41.520775),236,3,83,1043
Prospect,guyed lattice,Charles Bradshaw,160,,Cingular @ 120',Nextel @ 152',,,,,,,,POINT (-72.98251944444445 41.51123055555556),62,4,115,1044
Bridgeport,rooftop,,,,MetroPCS @ 50',Sprint @48',,,,,,,,POINT (-73.16451111111111 41.193802777777776),41,2,15,1040
Chester,monopole,Crown Castle,150',,Nextel @ 140',Cingular @ 130'/112',Verizon @ 120',Sprint @ 150',T-Mobile @ 108',MetroPCS @ 96',,,,POINT (-72.47245 41.403869444444446),128,3,26,1043
Plainville,utility pole,Verizon,31,small cell; adjacent to 55 Locust Street,Verizon @ 31',,,,,,,,,POINT (-72.856389 41.665806),260,1,110,1041
East Lyme,monopole,American Tower,150,d0067.1,Cingular @ 150',,,,,,,,,POINT (-72.242375 41.36703055555556),278,8,45,1045
New London,small cell,Verizon,43,small cell in faux chimney on building rooftop; petition 1307,Verizon @ 40',,,,,,,,,POINT (-72.098778 41.326),144,8,95,1045
Andover,monopole,AT&T,150,d0242,Cingular/AT&T @ 150',,,,,,,,,POINT (-72.402675 41.750175),246,1,1,38
Stafford,monopole,Sprint,120,(d0213)Waiting for D&M plan,Sprint @ 120',Verizon @ 110',,,,,,,,POINT (-72.30997777777777 42.01641388888889),34,1,134,38
New Hartford,monopole,Message Center Mngmt,125,,Arch Wireless,American Messaging Service,,,,,,,,POINT (-73.04916666666666 41.880833333333335),232,6,92,1042
Stonington,silo,AT&T Wireless,"60' 6""",Joseph & Nancy Rustici Trustee - property owner,Cingular @ 60',T-Mobile @ 52',,,,,,,,POINT (-71.86201944444444 41.393633333333334),65,8,137,1045
Newtown,monopole (inside silo),T-Mobile,59,p0820,T-Mobile @ 51',,,,,,,,,POINT (-73.32922222222221 41.3633),153,9,97,1040
Colebrook,monopole,Crown Castle,150,change ground equipment to convert AT&T antennas to Alltel,Cingular/AT&T @ 127',Cingular @ 137',alltel @ ?,,,,,,,POINT (-73.12166111111111 41.96633333333334),49,6,29,1042
Ledyard,water tank,,,,Cingular @ 152',,,,,,,,,POINT (-71.97081388888888 41.45609166666667),66,8,72,1045
Shelton,power mount,UI,79',p0496 - 10' extension on wooden pole,UI @ 80',,,,,,,,,POINT (-73.09380833333333 41.282977777777774),217,4,126,1040
Fairfield,flagpole on bldg.,,,,Verizon @ 50.9,T-Mobile @ 77',MetroPCS @ 53',Sprint @ 46',,,,,,POINT (-73.29427222222222 41.13849166666667),151,2,51,1040
Farmington,monopine,Verizon,110,d0374,Verizon @ 110',AT&T @ 100',,,,,,,,POINT (-72.82993055555555 41.757775),254,1,52,1041
Danbury,rooftop,Twenty-five Germantown Road LLC,,,T-Mobile @ 51',,,,,,,,,POINT (-73.43515000000001 41.41054444444444),1,9,34,1040
Bloomfield,rooftop,,,,T-Mobile @ 30',,,,,,,,,POINT (-72.73531944444444 41.87157222222222),224,1,11,1041
Brooklyn,guyed lattice,AT&T/SCLP,80,,Cingular @ 114'; 80',,,,,,,,,POINT (-71.9714388888889 41.7681),37,5,19,39
Southington,power mount,CL&P(Structure #4119),81,p0691 - install pipe mast extension,Cingular @ 91',,,,,,,,,POINT (-72.85244444444444 41.59886111111111),176,1,131,1041
Waterbury,power mount,CL&P (#11229),105,p1103 adds 25-ft extension to 80-ft transmission line pole,AT&T @ 105',,,,,,,,,POINT (-73.08175 41.57815277777778),55,4,151,1042
Danbury,rooftop,Danbury Hilton,125,p0334,Cingular @ 105',Sprint @ 115',T-Mobile @ 131',Verizon @ 125',,,,,,POINT (-73.515 41.38861111111111),1,9,34,1040
Stamford,rooftop,Message Center Mngmt,110',,Nextel @ 148',MetroPCS/T-Mobile @ 139',,,,,,,,POINT (-73.52953333333333 41.05681944444444),7,9,135,1040
New Britain,rooftop,Regency Apts,,,Sprint @ 73',,,,,,,,,POINT (-72.77628888888889 41.67255),17,1,89,1041
Stamford,utility pole,Verizon,28.8,small cell; across from 17 Roxbury Road,Verizon @ 28.8',,,,,,,,,POINT (-73.56 41.089722),7,9,135,1040
Cromwell,other (billboard),Shaner Hotel Group,111',,Cingular/AT&T @ 102',Verizon @ 78'/88',T-Mobile @ 108',,,,,,,POINT (-74.70136944444445 41.70166666666667),,,,2180
New Milford,ssl,CL&P,247,p0977 - replace existing 247' gl tower with 247' ssl tower,CL&P @ var. hts.,,,,,,,,,POINT (-73.36697222222222 41.60525),88,9,96,1042
Cheshire,silo,American Tower Corporation,78,p1212 - Council assumed jurisdiction,Cingular @ 49',T-Mobile @ 57',Verizon @ 70',,,,,,,POINT (-72.89329722222223 41.536877777777775),63,4,25,1044
East Windsor,water tower,,131',"carriers on WT: AT&T, Nextel, metropcs, t-mobile",Cingular @ 115',Nextel @ 123',T-Mobile @ 115',Verizon @ 102.5',,,,,,POINT (-72.5419 41.91842777777777),183,1,47,1041
Ansonia,self-supporting lattice,American Tower,196,,Sprint @ 184',Verizon @ 178',Cingular/AT&T @ 158'',Cingular @ 167',T-Mobile @ 148',Nextel @ 198',,,,POINT (-73.09193333333333 41.356147222222226),102,4,2,1044
Meriden,rooftop,,,,Sprint @ 85',,,,,,,,,POINT (-72.82441944444444 41.551030555555556),226,7,80,1044
Clinton,self-supporting lattice,Wireless Solutions,100,Approved by the Town of Clinton,,,,,,,,,,POINT (-72.53247222222222 41.31205833333333),271,3,27,1043
Bethel,power mount,CL&P,150,p0515,Sprint @ 157',,,,,,,,,POINT (-73.40086666666667 41.41346111111111),77,9,9,1040
East Haddam,monopole,AT&T,180,d0395A,AT&T @ 177',,,,,,,,,POINT (-72.35469444444443 41.49113888888889),192,3,41,1043
Bridgeport,steeple,,,,T-Mobile @ 66',,,,,,,,,POINT (-73.1645 41.192988888888884),41,2,15,1040
Fairfield,utility pole,Verizon,34,small cell; near inter. Of Kings Hwy and Post Rd,Verizon @ 34.8,,,,,,,,,POINT (-73.243272 41.149611),111,2,51,1040
Meriden,smokestack,,,,Sprint @ 100',Nextel @ 85',Cingular/AT&T @ 95',MetroPCS @ 94',,,,,,POINT (-72.81075 41.509083333333336),199,7,80,1044
East Lyme,guyed lattice,East Lyme Fire Department,40,"two small cell LTE antennas added to tower, 2 cabinets added to 8x8 fenced lease area",Verizon @ 40',,,,,,,,,POINT (-72.19169917 41.32511083),31,8,45,1045
Hamden,other,Comcast,25,(d0194) CATV,comcast @ ?,,,,,,,,,POINT (-72.93016111111112 41.34199166666667),198,7,62,1044
Cornwall,self-supporting lattice,American Tower (on DEP property),79,firetower-like structure,Cingular/AT&T @ 48',Cingular @ 60',Nextel @ 75',DHS - ICE @ 62',,,,,,POINT (-73.29722222222222 41.82138888888889),264,6,31,1042
Farmington,guyed lattice,Outlet Broadcasting,120,,T-Mobile @112',,,,,,,,,POINT (-72.83220833333333 41.70091111111111),254,1,52,1041
Stonington,rooftop,"McQuades Mystic, LLC",,site supplied by town of Stonington,T-Mobile,sky tel,,,,,,,,POINT (-71.95694444444445 41.37111111111111),135,8,137,1045
Putnam,rooftop,Thomas & Katlain Borner,90',,,,,,,,,,,POINT (-71.9088888888889 41.91572222222222),39,5,116,39
Guilford,self-supporting lattice,Menuncketuck Comm Corp,180,,Cingular @ 152.5',Verizon @ 175',dps @ 127/130',,,,,,,POINT (-72.71170833333333 41.41873888888889),201,7,60,1044
Franklin,self-supporting lattice,Town of Franklin,180,"approved by town of Franklin November 17, 2009",town @ 180+',AT&T @ 168',,,,,,,,POINT (-72.15627777777779 41.62522222222222),137,8,53,1045
Hartford,rooftop,,,,T-Mobile @ 196',,,,,,,,,POINT (-72.67225277777779 41.768427777777774),82,1,64,1041
Meriden,self-supporting lattice,Mark Gilmore,150,power mount to 195',"Verizon @ 98'6""",Sprint @ 60',T-Mobile @ 130',Nextel @ 115',,,,,,POINT (-72.84412777777777 41.56115277777778),226,7,80,1041
Bolton,self-supporting lattice,Marcus Communications,450,,mediaflo @ 379',,,,,,,,,POINT (-72.45495277777778 41.8002),209,1,12,38
Norwalk,rooftop,,5',t-mobile communications,AT&T @ 100',Sprint @ 98',T-Mobile @ 175',MetroPCS  @ 168',sirius sat radio,,,,,POINT (-73.41976111111111 41.099450000000004),155,9,103,1040
Brookfield,,Town of Brookfield - Brookfield VFD,4 @ 30',Firehouse,,,,,,,,,,POINT (-73.39733055555556 41.46361111111111),173,9,18,1040
New London,self-supporting lattice,Eastern CT Cable,75,replace remaining 6 cellular antennas with newer ones,eastern ct catv @,Verizon @ 67',,,,,,,,POINT (-72.11311388888889 41.346786111111115),144,8,95,1045
New Haven,rooftop,,,,Sprint @ 75',,,,,,,,,POINT (-72.93004166666667 41.30092777777777),132,7,93,1044
Hartford,guyed lattice,OEM,135,"(p0141.5)replace existing 65' tower on 70' high building, and remove three tower structures on the bldg.",necs @ 68',dps @ 114',"dep,dmv,dot,dps,dph,military,state&county fire @ 80-135'",,,,,,,POINT (-72.68606111111112 41.76533888888889),182,1,64,1041
Kent,monopole,Crown Castle,180,d0162,Cingular/AT&T @ 152',Cingular @ 180'/160',CT police @ 150',Sprint @ 124.5',wmnr @ 114.5',Nextel @ 160'/110',lac @ 150',Verizon @ 160',,POINT (-73.48666666666666 41.681666666666665),267,6,68,1042
Norwich,rooftop,,,carrier: AT&T,,,,,,,,,,POINT (-72.07758888888888 41.52483055555555),14,8,104,1045
