id,name,age,value,nationality,overall,potential,club
228336,F. Grillitsch,22,€11.5M,Austria,77,82,TSG 1899 Hoffenheim
218745,O. Ntcham,22,€6M,France,73,82,Celtic
215353,L. Alario,25,€16M,Argentina,79,82,Bayer 04 Leverkusen
222715,Otávio,24,€10M,Brazil,77,82,FC Girondins de Bordeaux
220925,A. Schöpf,24,€12M,Austria,77,82,FC Schalke 04
221014,Carlos Fernández,22,€5M,Spain,72,82,Deportivo de La Coruña
228698,V. Kovalenko,22,€8.5M,Ukraine,74,82,Shakhtar Donetsk
210761,R. Pizarro,24,€10.5M,Mexico,76,82,Monterrey
219391,G. Escalante,25,€10M,Argentina,77,82,SD Eibar
225024,M. Holgate,21,€9M,England,76,82,Everton
236245,A. Elis,22,€9.5M,Honduras,75,82,Houston Dynamo
206591,M. Weiser,24,€10M,Germany,77,82,Bayer 04 Leverkusen
229517,Toni Villa,23,€6M,Spain,73,82,Real Valladolid CF
221701,Gabriel Boschilia,22,€10.5M,Brazil,76,82,FC Nantes
233478,M. Zajc,24,€9.5M,Slovenia,75,82,Empoli
231391,João Carvalho,21,€6M,Portugal,73,82,Nottingham Forest
226380,Hwang Hee Chan,22,€5M,Korea Republic,72,82,Hamburger SV
224540,E. Boateng,22,€10.5M,Ghana,76,82,Levante UD
228386,P. Cissé,22,€4.4M,Senegal,72,82,Olympiacos CFP
190813,S. El Shaarawy,25,€21M,Italy,81,82,Roma
240754,Y. Atal,22,€5.5M,Algeria,73,82,OGC Nice
235813,R. Marin,22,€10.5M,Romania,76,82,Standard de Liège
207993,S. Kolašinac,25,€13M,Bosnia Herzegovina,79,82,Arsenal
225844,D. Verde,22,€5M,Italy,72,82,Real Valladolid CF
212678,L. Augustinsson,24,€10M,Sweden,77,82,SV Werder Bremen
220048,S. Scuffet,22,€3.8M,Italy,72,82,Udinese
203106,L. Bittencourt,24,€16M,Germany,79,82,TSG 1899 Hoffenheim
222390,Unai López,22,€9M,Spain,75,82,Athletic Club de Bilbao
228708,L. Martínez Quarta,22,€5.5M,Argentina,73,82,River Plate
222573,A. Tello,21,€5M,Colombia,72,82,Benevento
201510,L. Kurzawa,25,€13M,France,79,82,Paris Saint-Germain
220883,R. Borré,22,€9.5M,Colombia,75,82,River Plate
224103,E. Aguirre,21,€4.1M,Mexico,71,82,Pachuca
238555,J. Savarino,21,€5M,Venezuela,72,82,Real Salt Lake
223898,P. Bernardoni,21,€3.9M,France,72,82,Nîmes Olympique
229453,Gil Dias,21,€9.5M,Portugal,75,82,Nottingham Forest
213135,D. Origi,23,€12M,Belgium,77,82,Liverpool
230869,Unai Simón,21,€3.9M,Spain,72,82,Athletic Club de Bilbao
236480,Y. Bissouma,21,€5M,Mali,72,82,Brighton & Hove Albion
237520,M. Camara,21,€4.4M,Guinea,72,82,Olympiacos CFP
202477,Deulofeu,24,€18.5M,Spain,80,82,Watford
224520,R. Kent,21,€4.1M,England,71,82,Rangers FC
235512,Gelson Dala,21,€5M,Angola,72,82,Rio Ave FC
199189,R. Barkley,24,€16M,England,79,82,Chelsea
219455,J. Calleri,24,€12M,Argentina,77,82,Deportivo Alavés
240359,O. Alderete,21,€4.4M,Paraguay,72,82,Club Atlético Huracán
213899,E. Balanta,25,€9M,Colombia,76,82,FC Basel 1893
199439,M. Gregoritsch,24,€16M,Austria,79,82,FC Augsburg
221168,D. Kownacki,21,€3.2M,Poland,70,82,Sampdoria
212710,Joel Pereira,22,€3.2M,Portugal,71,82,Vitória de Setúbal
226777,C. Larin,23,€9.5M,Canada,75,82,Beşiktaş JK
226370,André Horta,21,€8M,Portugal,74,82,Los Angeles FC
212755,J. Hendrix,23,€10M,Netherlands,77,82,PSV
225199,V. Koziello,22,€10.5M,France,76,82,1. FC Köln
228813,Aleix García,21,€3.1M,Spain,70,82,Girona FC
212516,J. Souttar,21,€2.8M,Scotland,70,82,Heart of Midlothian
229636,G. Pereiro,23,€12M,Uruguay,77,82,PSV
229019,A. Engin,21,€3.2M,Germany,70,82,MSV Duisburg
234824,Y. Wissa,21,€3.2M,France,70,82,FC Lorient
229391,Palhinha,22,€8M,Portugal,75,82,SC Braga
224883,S. Mounié,23,€9.5M,Benin,75,82,Huddersfield Town
239613,M. Pessina,21,€1.9M,Italy,68,82,Atalanta
221600,M. Clarke,21,€1.8M,England,69,82,Portsmouth
225375,K. Laimer,21,€8M,Austria,75,82,RB Leipzig
237544,L. Vido,21,€2M,Italy,68,82,Perugia
225974,S. McKenna,21,€1.8M,Scotland,69,82,Aberdeen
212269,R. Bazoer,21,€8M,Netherlands,74,82,FC Porto
216820,M. Simon,22,€10.5M,Nigeria,76,82,Levante UD
235134,P. Rosario,21,€7M,Netherlands,74,82,PSV
221982,P. Roberts,21,€8.5M,England,74,82,Girona FC
201976,A. Gomis,24,€7.5M,Senegal,76,82,SPAL
221695,G. Donsah,22,€10.5M,Ghana,76,82,Bologna
228777,G. Banguera,22,€4.7M,Colombia,73,82,Atlético Huila
199652,D. Praet,24,€10M,Belgium,76,81,Sampdoria
229092,A. Umar,23,€10.5M,Nigeria,76,81,Çaykur Rizespor
226536,O. Colley,25,€8.5M,Gambia,76,81,Sampdoria
206436,Y. Benzia,23,€9M,Algeria,75,81,Fenerbahçe SK
212722,D. Yedlin,24,€8.5M,United States,76,81,Newcastle United
239433,N. Maksimović,23,€8M,Serbia,74,81,Getafe CF
210520,Edgar Ié,24,€7M,Portugal,74,81,LOSC Lille
210021,H. Mukhtar,23,€8M,Germany,74,81,Brøndby IF
235623,Álvaro Jiménez,23,€8M,Spain,74,81,Real Sporting de Gijón
215792,Jemerson,25,€11M,Brazil,78,81,AS Monaco
